wkt;osm_id;name;is_in;time_start;population
POINT(-76.7928128 17.9712148);53371112;Kingston;Jamaica,North America;2015-08-31 07:39:58+02;660000
POINT(21.2257474 45.7538355);57116400;Timișoara;Timiș,România,Romania;2015-07-21 06:59:47+02;319279
POINT(23.1591679 53.132398);60038888;Białystok;;2015-10-04 18:51:37+02;295459
POINT(22.9352716 40.6403167);57554537;Θεσσαλονίκη;"Thessaloniki;Central Macedonia;Greece;EU";2015-03-21 08:51:50+01;790824
POINT(135.501887 34.704365);57563779;大阪市;;2015-10-11 01:12:11+02;2643805
POINT(141.337215 43.044768);57683926;札幌市;Japan, 北海道;2015-09-14 13:49:28+02;1890561
POINT(73.0641002 33.5991484);58744442;Rawalpindi;Pakistan, Punjab, Rawalpindi District;2015-02-28 03:57:03+01;3000000
POINT(-78.4862309 -0.1553881);58950371;Quito;Ecuador, South America;2015-09-06 17:18:06+02;2239191
POINT(-77.0304845 -12.0458271);59052874;Lima;Peru;2015-07-09 15:52:19+02;7800000
POINT(-99.2341209 18.9212464);59058448;Cuernavaca;Mexico, Morelos;2015-07-20 17:32:59+02;332197
POINT(-71.9711244 -13.5212349);59115290;Cusco;Peru, Cuzco Region as well as the, Cuzco Province;2015-07-17 14:56:18+02;320000
POINT(27.7755556 -26.0955556);60034262;Krugersdorp;Gauteng, South Africa;2013-12-18 14:59:58+01;275000
POINT(68.8588754 27.6961883);89313928;Sukkur;Pakistan, Sindh;2014-05-20 14:19:49+02;850000
POINT(32.0042394 46.9713414);60410873;Миколаїв;;2015-04-10 11:55:43+02;496689
POINT(20.4568089 44.8178787);60571493;Београд;;2015-04-04 16:23:05+02;1346930
POINT(11.2555757 43.7698712);61753360;Firenze;Firenze, Toscana, Italy;2015-07-06 07:46:13+02;377000
POINT(-73.9865812 40.7305991);61785451;New York;;2015-10-08 00:38:50+02;8175133
POINT(-99.1332102 19.4325301);62270270;Ciudad de México;Mexico;2015-07-23 15:36:09+02;8851080
POINT(9.1904984 45.4667971);62505581;Milano;Milano, Lombardia, Italy;2015-07-06 07:46:15+02;1324000
POINT(7.685972 45.0709201);63621589;Torino;Torino, Piemonte, Italia;2015-10-03 11:56:45+02;902000
POINT(12.3345899 45.4371908);64778090;Venezia;Venezia, Veneto, Italy;2015-10-03 11:56:46+02;264534
POINT(10.9924122 45.4384958);64778101;Verona;Verona, Veneto, Italy;2015-08-13 02:49:09+02;253208
POINT(3.8767337 43.6112422);65442261;Montpellier;;2015-06-06 08:43:46+02;257351
POINT(8.9338624 44.40726);66586322;Genova;Genova, Liguria, Italy;2015-04-03 22:24:04+02;597000
POINT(85.3202438 27.7087963);67157058;Kathmandu;Nepal, Asia;2015-07-23 15:36:12+02;975000
POINT(13.3534422 38.11127);67253662;Palermo;;2015-01-03 13:51:03+01;686722
POINT(15.0871114 37.5026081);67253693;Catania;;2015-07-04 00:17:07+02;313110
POINT(15.5542082 38.1937571);67253701;Messina;;2014-10-01 11:11:50+02;252026
POINT(16.8620293 41.1257843);68528585;Bari;Bari, Puglia, Italy;2014-10-06 14:19:06+02;316532
POINT(12.4825526 41.8935085);72959652;Roma;;2015-09-07 07:42:43+02;2640097
POINT(105.85247 21.0292095);74132064;Hà Nội;Vietnam;2015-07-23 15:36:13+02;6449000
POINT(39.5936899 52.6041877);76611479;Липецк;;2015-10-11 14:36:51+02;510152
POINT(67.019108 30.1898249);81458885;Quetta کوئٹہ;Pakistan, Balochistan, Quetta District;2015-07-07 12:13:35+02;896090
POINT(-58.4460879 -34.6143905);81590481;Buenos Aires;Argentina, South America;2015-10-12 02:56:59+02;2890000
POINT(55.7474052 24.2258413);82799640;‏Al Ain;;2015-10-05 23:12:59+02;374000
POINT(-8.7247205 42.2376602);84550790;Vigo;Pontevedra, Galicia, Spain, Europe;2014-08-25 21:11:27+02;297332
POINT(19.0404707 47.4983815);85788293;Budapest;"Közép-Magyarország;Magyarország";2015-09-15 14:49:33+02;1757618
POINT(37.7690711 44.7239578);87705691;Новороссийск;Краснодарский край;2015-07-28 15:09:33+02;256580
POINT(-48.5496098 -27.5973002);90200226;Florianópolis;Florianópolis, Santa Catarina, SC, Brasil, BR;2015-07-20 13:32:59+02;453285
POINT(43.127008 36.3466059);94312904;موصل;Iraq, Nenavah;2015-04-30 06:11:39+02;2721096
POINT(26.1027436 44.436139);96209423;București;Romania;2015-08-03 10:18:41+02;1883425
POINT(-119.6970239 34.4098107);96885398;Santa Barbara;;2015-07-20 17:33:53+02;423895
POINT(31.5951655 4.8472017);97922073;Juba;Central Equatoria, South Sudan;2015-07-04 08:31:36+02;372410
POINT(65.7145053 31.6257334);97993575;کندهار   Kandahar;;2015-04-10 13:30:34+02;450300
POINT(-64.632211 10.205417);110331573;Puerto La Cruz;"Anzoátegui; VE; Venezuela";2015-07-20 13:37:30+02;272231
POINT(49.6639029 58.6035257);113548786;Киров;;2015-10-09 14:46:00+02;473668
POINT(-116.6248246 31.860742);122136160;Ensenada;Baja California, Mexico;2015-07-20 17:32:59+02;279765
POINT(27.5840504 47.161494);129984582;Iași;"Iași;România";2014-06-01 13:08:48+02;290422
POINT(28.8605936 47.0122737);129991407;Chișinău;Moldova;2015-02-28 09:17:56+01;750000
POINT(44.5125849 40.1776121);130040361;Երևան;Armenia;2015-02-28 05:11:00+01;1129300
POINT(-104.8253485 38.8339578);151363387;Colorado Springs;;2015-05-10 07:04:53+02;416427
POINT(-51.1793861 -29.1684796);144930880;Caxias do Sul;Rio Grande do Sul,Brasil;2015-07-17 14:56:07+02;441332
POINT(-51.1779216 -29.9183028);144970241;Canoas;Rio Grande do Sul,Brasil;2015-07-17 14:56:04+02;332056
POINT(40.9268838 57.7679236);148901123;Кострома;;2015-09-30 15:46:53+02;268540
POINT(40.9737394 56.9984452);148901125;Иваново;;2015-09-26 14:47:16+02;432200
POINT(-149.8948523 61.2163129);150921144;Anchorage;Anchorage,Alaska,Alaska,AK,USA;2015-09-24 22:30:17+02;278700
POINT(-117.3961623 33.9533546);150935360;Riverside;;2015-07-28 07:25:09+02;321786
POINT(-114.9819235 36.0391456);150950536;Henderson;Clark,Nevada,Nev.,NV,USA;2012-10-16 12:59:46+02;260068
POINT(-121.4943996 38.5815719);150959789;Sacramento;;2015-09-07 23:41:21+02;453781
POINT(-121.2907796 37.9577016);150963006;Stockton;;2014-02-15 13:13:39+01;290141
POINT(-110.9264759 32.2217422);150964034;Tucson;Pima Country,Arizona,USA,North America;2015-07-08 11:35:51+02;520116
POINT(-112.0773456 33.4485866);150964064;Phoenix;Maricopa,Arizona,Ariz.,AZ,USA;2015-10-08 00:58:21+02;1445632
POINT(-111.8312641 33.4153143);150966739;Mesa;Maricopa,Arizona,Ariz.,AZ,USA;2015-05-14 12:44:59+02;463552
POINT(-122.2713563 37.8044557);150980683;Oakland;;2015-07-20 17:32:52+02;397067
POINT(-106.6509851 35.0841034);151364049;Albuquerque;Bernalillo,New Mexico,N.M.,NM,USA;2014-08-23 14:43:17+02;504949
POINT(-90.0516285 35.1490215);151364154;Memphis;Shelby,Tennessee,Tenn.,TN,USA;2014-04-19 12:06:05+02;655155
POINT(-93.1015026 44.9504037);151370941;Saint Paul;Ramsey,Minnesota,Minn.,MN,USA;2015-09-07 23:41:21+02;285061
POINT(-104.9847034 39.7391536);151465650;Denver;;2015-09-07 23:41:10+02;600158
POINT(-96.6674005 40.8000554);151467659;Lincoln;Lancaster,Nebraska,Nebr.,NE,USA;2015-10-18 20:44:15+02;272996
POINT(-95.9378732 41.2587317);151499384;Omaha;Douglas,Nebraska,Nebr.,NE,USA;2014-05-18 05:08:45+02;408958
POINT(-93.2654692 44.9772995);151538698;Minneapolis;Hennepin,Minnesota,Minn.,MN,USA;2014-05-13 18:42:18+02;382578
POINT(-97.1071186 32.7355816);151555783;Arlington;;2014-06-08 07:41:12+02;365438
POINT(-97.3955744 27.8002542);151664734;Corpus Christi;Nueces,Texas,Tex.,TX,USA;2015-07-20 17:31:56+02;287439
POINT(-90.1978889 38.6272733);151786910;St. Louis;St. Louis (city),Missouri,Mo.,MO,USA;2014-05-13 18:42:20+02;318172
POINT(-97.3375448 37.6922361);151817485;Wichita;Sedgwick,Kansas,Kans.,KS,USA;2011-09-29 16:17:34+02;357698
POINT(2.1771353 41.3825596);152364165;Barcelona;;2015-09-19 19:00:55+02;1615908
POINT(-86.1583502 39.7683331);153353016;Indianapolis;Marion,Indiana,Ind.,IN,USA;2015-09-07 23:41:12+02;843393
POINT(-85.759407 38.2542376);153369793;Louisville;Jefferson,Kentucky,Ky.,KY,USA;2013-05-02 10:32:31+02;566503
POINT(-87.6244212 41.8755546);153388690;Chicago;Cook,Illinois,Ill.,IL,USA;2015-10-20 18:13:35+02;2695598
POINT(-84.3901849 33.7490987);153843609;Atlanta;Fulton,Georgia,Ga.,GA,USA;2015-09-07 23:41:05+02;443775
POINT(-84.5124602 39.1014537);153938725;Cincinnati;Hamilton,Ohio,OH,USA;2014-04-26 12:13:57+02;300000
POINT(-82.458444 27.9477595);153970120;Tampa;Hillsborough,Florida,Fla.,FL,USA;2015-07-20 17:32:04+02;332888
POINT(-83.0007065 39.9622601);153982815;Columbus;Franklin,Ohio,Ohio,OH,USA;2015-09-07 23:41:09+02;797434
POINT(-80.8431268 35.2270869);154074402;Charlotte;Mecklenburg,North Carolina,N.C.,NC,USA;2015-07-20 17:32:14+02;751087
POINT(23.6483543 37.9440109);154089041;Πειραιάς;Pireas municipality,Pireas prefecture,Attiki,Greece,EU;2015-10-20 21:34:13+02;394454
POINT(-80.1936589 25.7742658);154158458;Miami;Miami-Dade,Florida,Fla.,FL,USA;2014-04-12 19:16:03+02;404048
POINT(-84.4970393 38.0464066);154320458;Lexington;Fayette,Kentucky,Ky.,KY,USA;2015-07-15 02:01:00+02;310797
POINT(-81.655651 30.3321838);154321322;Jacksonville;Duval,Florida,Fla.,FL,USA;2015-07-20 17:33:33+02;836507
POINT(-44.2933276 -2.5319224);155590820;São Luís;;2015-05-24 18:00:16+02;1053919
POINT(-78.8783689 42.8864468);158230039;Buffalo;Erie,New York,N.Y.,NY,USA;2015-07-20 17:32:29+02;276059
POINT(-75.1635899 39.9523993);158326597;Philadelphia;Philadelphia,Pennsylvania,Pa.,PA,USA;2015-10-08 00:34:36+02;1526006
POINT(-77.0366456 38.8949549);158368533;Washington;;2015-06-26 15:29:09+02;646449
POINT(-79.7919754 36.0726355);158417274;Greensboro;Guilford,North Carolina,N.C.,NC,USA;2015-07-20 17:32:52+02;273425
POINT(-78.6390779 35.7804015);158618991;Raleigh;Wake,North Carolina,N.C.,NC,USA;2015-09-07 23:41:20+02;431746
POINT(-71.0595678 42.3604823);158809705;Boston;Suffolk,Massachusetts,Mass.,MA,USA;2015-09-07 23:41:07+02;590763
POINT(-74.1723667 40.735657);158815316;Newark;Essex,New Jersey,N.J.,NJ,USA;2014-11-24 20:59:01+01;281402
POINT(-73.2108618 40.7304311);158839582;Islip;Suffolk,New York,N.Y.,NY,USA;2014-06-06 06:51:51+02;327923
POINT(-73.5320304 40.865819);158856215;Oyster Bay;Nassau,New York,N.Y.,NY,USA;2013-01-26 20:41:42+01;295392
POINT(-72.9153827 40.7792653);158876525;Brookhaven;Suffolk,New York,N.Y.,NY,USA;2014-11-28 18:03:34+01;474438
POINT(39.7022857 47.2248606);160569651;Ростов-на-Дону;;2015-10-10 19:48:42+02;1114806
POINT(84.9523238 56.4887123);163043169;Томск;;2015-08-16 16:37:02+02;557179
POINT(-43.0309252 -22.8219014);164932516;São Gonçalo;;2013-12-18 05:52:25+01;1025507
POINT(21.4316707 41.9960424);170792214;Скопје;Greater Skopje, Macedonia;2015-06-23 15:16:39+02;668500
POINT(-43.1154552 -22.8832371);173453728;Niterói;Brasil;2015-07-20 13:33:57+02;494200
POINT(92.8706219 56.0082657);178951928;Красноярск;;2015-10-10 18:33:50+02;1035528
POINT(65.3218732 55.4543487);179374935;Курган;;2015-08-23 07:19:06+02;345700
POINT(46.3564509 40.6794747);183345861;Gəncə;Azerbaijan;2015-05-29 02:30:05+02;313300
POINT(37.9163892 59.1286965);188558082;Череповец;;2015-10-10 18:26:27+02;315738
POINT(47.8953961 56.6327144);191640862;Йошкар-Ола;;2015-09-23 14:09:40+02;260352
POINT(44.7779843 48.782102);191752285;Волжский;;2015-10-10 18:33:51+02;314400
POINT(47.4961218 42.97554);191644503;Махачкала;;2015-08-20 16:03:36+02;578332
POINT(45.1838307 54.1867088);191651581;Саранск;Mordovia, Russia;2015-03-28 16:39:04+01;299195
POINT(129.732089 62.0272867);191652335;Якутск;;2015-04-16 04:42:42+02;294138
POINT(48.0315682 46.3498548);191697061;Астрахань;;2015-10-11 14:53:25+02;506400
POINT(40.4075203 56.1288899);191698855;Владимир;Vladimir Oblast, Russia;2015-09-06 08:05:53+02;352681
POINT(41.4553617 52.72879);191725784;Тамбов;;2015-09-30 15:44:21+02;294300
POINT(52.3992173 55.7420117);191749240;Набережные Челны;;2015-09-20 06:20:31+02;522048
POINT(-63.1799873 9.7452286);333673827;Maturín;"capital_cities; Monagas; VE; Venezuela";2015-07-20 13:34:15+02;521955
POINT(73.3963985 61.2540328);191754078;Сургут;Khanty-Mansi Autonomous Okrug, Russia;2015-10-10 18:33:51+02;332313
POINT(137.0207752 50.5508776);191754954;Комсомольск-на-Амуре;;2015-07-06 07:46:08+02;254934
POINT(55.9522577 53.6323734);191756795;Стерлитамак;;2015-09-30 15:45:16+02;277048
POINT(76.58037 60.9340439);191774769;Нижневартовск;;2015-10-10 18:33:53+02;265994
POINT(-59.9865291 -3.1328619);195594311;Manaus;;2015-07-20 12:01:54+02;1982179
POINT(-84.0795782 9.9325427);197698100;San José;Costa Rica;2015-08-31 07:43:23+02;288054
POINT(-55.8940628 -27.3664548);198411639;Posadas;Argentina, South America;2015-07-20 13:35:03+02;275028
POINT(-60.6615415 -32.9595004);198417773;Rosario;;2014-09-29 18:50:45+02;1320000
POINT(-68.5249664 -31.5371911);198421467;San Juan;Argentina, South America;2015-07-24 16:00:55+02;681055
POINT(71.3920902 42.8943882);240470924;Тараз;;2014-02-06 18:11:16+01;380200
POINT(-65.2038133 -26.8303703);198422334;San Miguel de Tucumán;Argentina, South America;2015-05-23 14:29:36+02;527607
POINT(-60.7029753 -31.6184553);198423933;Santa Fe;Argentina, South America;2015-06-26 03:19:27+02;391231
POINT(-58.5036282 -34.5244484);198432861;Vicente López;Argentina, South America;2015-09-27 01:51:14+02;274082
POINT(-58.8328658 -27.4720342);198446469;Corrientes;Argentina, South America;2015-07-17 14:56:14+02;314546
POINT(120.9312317 14.4189573);198492649;Imus;;2015-07-12 04:40:19+02;301624
POINT(120.9799696 14.5906216);198493613;Manila;Metro Manila;2015-07-23 15:36:23+02;1652171
POINT(120.9915488 14.5007016);198498978;Parañaque;NCR;2014-09-06 05:19:38+02;588126
POINT(121.074403 14.5266254);198499895;Taguig;Metro Manila;2014-09-06 02:10:25+02;644473
POINT(120.9370878 14.3270824);198499913;Dasmariñas;;2014-12-14 09:15:16+01;556330
POINT(121.0334694 14.5774598);198501313;Mandaluyong;Metro Manila;2014-12-05 09:36:17+01;328699
POINT(120.9401716 14.4594486);198502170;Bacoor;;2012-07-08 03:32:38+02;520216
POINT(121.112131 14.3143529);198503203;Santa Rosa;;2014-07-20 04:43:26+02;266943
POINT(120.9819099 14.4806089);198515803;Las Piñas;NCR;2014-09-06 05:19:38+02;552573
POINT(121.0993541 14.6331084);198518477;Marikina;Metro Manila;2014-12-05 09:36:18+01;424150
POINT(121.1623694 14.2031876);198520654;Calamba;;2015-04-05 15:19:35+02;389377
POINT(121.0410436 14.3940614);198526387;Muntinlupa;Metro Manila;2014-09-06 02:10:25+02;459941
POINT(121.0835962 14.3385061);198531889;Biñan;;2015-01-30 11:14:31+01;283396
POINT(4.3113461 52.0799838);235857686;Den Haag;NL;2015-09-10 09:29:18+02;515076
POINT(5.109708 52.0949753);235861650;Utrecht;NL;2015-10-03 11:53:21+02;335089
POINT(-49.2712362 -25.4295697);206136859;Curitiba;Paraná, PR, Brasil, BR, South America;2015-07-17 14:56:17+02;1848943
POINT(132.7653521 33.8395188);207689592;松山市;;2015-10-10 18:46:04+02;517181
POINT(49.586973 25.3726249);208501048;الهفوف;;2015-07-07 22:43:47+02;1200000
POINT(-35.2080905 -5.805398);210731106;Natal;;2015-07-20 13:37:08+02;853929
POINT(-38.5217989 -3.7304512);210738427;Fortaleza;Ceará,Brazil;2015-07-20 13:33:11+02;2551805
POINT(-115.4559144 32.6286813);213601095;Mexicali;Baja California, Mexico;2015-07-20 17:31:51+02;936145
POINT(58.5451305 23.5997857);226881400;Muscat;;2015-07-07 12:03:33+02;1090797
POINT(147.1503589 -9.4797487);230628786;Port Moresby;;2015-07-24 05:56:05+02;364145
POINT(51.003579 35.8150372);234526006;کرج;Alborz Province,Iran;2015-09-05 04:20:24+02;1712000
POINT(8.5404434 47.3685586);240025182;Zürich;Bezirk Zürich,Zürich,Schweiz,Europe;2015-10-17 22:39:56+02;404783
POINT(8.25 50.0833);240028377;Wiesbaden;Darmstadt,Hessen,Bundesrepublik Deutschland,Europe;2015-07-21 21:16:47+02;273871
POINT(8.540868 52.010877);240037709;Bielefeld;Bielefeld,Regierungsbezirk Detmold,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2015-05-27 21:27:13+02;328864
POINT(-52.3411543 -31.7700104);240050035;Pelotas;Rio Grande do Sul,Brasil;2015-07-20 13:36:47+02;327778
POINT(7.0959263 51.5109791);240052693;Gelsenkirchen;Regierungsbezirk Münster;2015-06-21 12:30:13+02;257850
POINT(6.7595621 51.4349994);240055326;Duisburg;Duisburg,Regierungsbezirk Düsseldorf,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2015-05-28 20:16:14+02;486855
POINT(8.4672361 49.4895914);240060919;Mannheim;;2014-10-22 19:47:23+02;307640
POINT(6.4353641 51.1946983);240062631;Mönchengladbach;Regierungsbezirk Düsseldorf,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2015-05-28 20:42:40+02;255430
POINT(13.7381437 51.0493286);240076989;Dresden;Dresden,Sachsen,Bundesrepublik Deutschland,Europe;2015-06-26 00:31:06+02;530754
POINT(7.1780374 51.264018);240090728;Wuppertal;Regierungsbezirk Düsseldorf,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2014-04-05 13:02:42+02;361077
POINT(7.2187465 51.482321);240099833;Bochum;Bochum,Regierungsbezirk Arnsberg,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2015-05-28 22:29:42+02;361734
POINT(13.3888599 52.5170365);240109189;Berlin;;2015-08-12 05:37:32+02;3531201
POINT(8.4044366 49.0140679);240120582;Karlsruhe;;2014-10-22 19:46:55+02;283959
POINT(6.7763137 51.2254018);240126753;Düsseldorf;Regierungsbezirk Düsseldorf,Nordrhein-Westfalen,Bundesrepublik Deutschland,Europe;2015-09-03 11:19:30+02;598686
POINT(127.7304649 37.8814675);358015347;춘천시;강원도 (Gangwon-do);2015-08-22 00:39:37+02;276203
POINT(73.1034204 49.8163211);240865457;Караганда;;2015-10-10 18:34:00+02;457100
POINT(82.6119256 49.9564881);240993564;Усть-Каменогорск;;2015-10-10 18:34:01+02;320000
POINT(57.2124606 50.2796448);241035125;Актобе;;2015-10-10 18:34:02+02;387945
POINT(30.2070437 55.1930197);242978887;Витебск;;2015-08-04 21:33:53+02;373894
POINT(-40.3016327 -20.2996826);243198608;Vitória;;2015-06-09 00:58:11+02;348265
POINT(79.1361944 12.9164198);243713144;Vellore;;2015-05-03 15:42:40+02;3936331
POINT(-4.075756 5.335194);243777014;Yopougon;"Abidjan;Région des Lagunes;Côte d’Ivoire;Africa";2014-09-07 18:25:32+02;1375020
POINT(-49.2532691 -16.680882);243850404;Goiânia;Goias, Brazil;2015-07-20 13:32:57+02;1393579
POINT(-37.0774655 -10.9162061);243850406;Aracaju;;2015-07-17 14:55:46+02;614577
POINT(-35.7339264 -9.6476843);243850911;Maceió;;2015-07-20 12:04:00+02;996736
POINT(139.659601 35.908386);243993095;さいたま市;;2015-08-01 03:10:27+02;1182115
POINT(72.9800348 31.7219942);244034854;Chiniot;Pakistan, Punjab, Jhang District;2015-05-22 21:40:34+02;1500000
POINT(109.8303243 40.660201);244076538;包头市 Бугат хот;;2015-01-29 11:42:01+01;1317680
POINT(125.3169424 43.8144046);244076988;长春市;;2015-08-07 04:48:23+02;6000000
POINT(104.0612783 30.6765553);244077729;成都市;四川省;2015-05-28 22:51:41+02;7123697
POINT(116.353245 27.9957951);244079753;抚州市;;2015-10-25 14:00:58+01;3912307
POINT(114.9403044 25.8629902);244080289;赣州市;;2014-12-21 17:55:50+01;8368447
POINT(106.7052544 26.5814112);244080395;贵阳市;;2015-04-10 14:50:54+02;4324561
POINT(115.6489088 32.1706535);244080406;固始县;;2015-10-25 14:00:47+01;1023857
POINT(113.259001 23.1300037);244080443;广州市;;2015-08-07 04:40:13+02;11114000
POINT(111.6730788 40.8337963);244080620;呼和浩特市 Хөх хот;;2015-08-07 04:44:36+02;2866615
POINT(114.9875869 27.1169617);244080755;吉安市;;2014-05-15 12:20:33+02;4810339
POINT(112.1869371 30.3538693);244080788;荆州市;;2013-03-15 18:17:48+01;5691707
POINT(117.0141223 36.646804);244080861;济南市;;2015-10-25 11:08:51+01;6999000
POINT(117.204121 29.2909294);244080868;景德镇市;;2015-10-25 14:00:59+01;1587477
POINT(126.5434936 43.8357587);244080892;吉林市;Гирин (Китай);2015-08-06 07:31:29+02;4410000
POINT(115.9967851 29.7076799);244080937;九江市;;2014-12-21 18:36:34+01;4728778
POINT(75.9849761 39.4722799);244081035;喀什市قەشقەر‎;Xinjiang, China;2014-09-13 00:49:53+02;4700000
POINT(119.4789735 31.4188936);244081083;溧阳市;;2015-10-25 14:00:39+01;780000
POINT(118.7916065 32.0609158);244081381;南京市;;2015-08-07 05:04:23+02;8000000
POINT(115.8976324 28.6971096);244081434;南昌市;;2015-10-25 14:00:44+01;5042566
POINT(117.9684823 28.4483545);244081672;上饶市;;2015-10-25 14:00:40+01;6579747
POINT(112.5531768 37.8527666);244081765;太原市;;2015-10-25 10:00:53+01;4201591
POINT(117.1980785 39.1235635);244082077;天津市;;2015-10-25 10:00:52+01;11760000
POINT(114.9583991 32.7492665);244082098;新蔡县;;2015-05-25 21:35:03+02;1130000
POINT(108.9352744 34.342971);244082124;西安市;;2015-07-14 02:15:57+02;6501200
POINT(114.2992796 30.5960213);244082219;武汉市;;2015-04-09 10:21:52+02;6434373
POINT(76.8334228 17.3310003);245640372;Kalaburagi;;2015-02-22 20:28:16+01;400000
POINT(114.3918199 27.8032006);244082250;宜春市;;2014-12-20 17:21:43+01;5419591
POINT(117.0392294 28.2325444);244082287;鹰潭市;;2014-11-28 18:03:42+01;1125156
POINT(114.9216766 27.8179914);244082408;新余市;;2014-12-20 17:52:26+01;1138874
POINT(118.0444472 36.8047833);244082535;淄博市;Shandong, China;2015-10-25 11:08:46+01;4560700
POINT(124.2351714 7.1970344);244475001;Cotabato City;;2015-04-05 15:19:36+02;271786
POINT(-4.0222008 5.3531211);244527828;Adjamé;"Abidjan;Région des Lagunes;Côte d’Ivoire;Africa";2015-07-22 08:38:38+02;254290
POINT(66.9758026 39.6547869);245542318;Samarqand;Uzbekistan, Samarqand;2015-07-20 08:59:06+02;319404
POINT(59.6057742 42.4585872);245552720;Nukus;Uzbekistan, Karakalpakstan;2014-04-11 11:27:54+02;288900
POINT(71.6710145 41.0000288);245554769;Namangan;Uzbekistan, Namangan, Наманганская;2014-04-11 11:27:56+02;449200
POINT(77.4290492 8.1880471);245580128;Nagercoil;;2015-05-03 15:42:15+02;500000
POINT(76.9573562 8.5057492);245581432;Thiruvananthapuram;;2015-05-17 19:08:37+02;744983
POINT(76.9628425 11.0018115);245589078;Coimbatore;;2015-05-17 19:08:35+02;1050000
POINT(77.3492054 11.097142);245589407;Tiruppur;;2015-05-17 19:08:38+02;440000
POINT(74.8430082 12.8698101);245612641;Mangaluru;;2015-05-03 15:42:12+02;500000
POINT(75.569737 13.9311723);245625473;Shivamogga;;2015-02-25 09:04:06+01;400000
POINT(75.7201051 16.8269245);245638671;Vijayapura;;2015-08-29 13:23:37+02;320000
POINT(74.5948885 16.8502534);245638734;Sangli;;2015-01-14 15:21:33+01;502800
POINT(78.4747305 17.3616227);245640543;Hyderabad;;2015-09-06 20:06:11+02;6809970
POINT(75.8975502 17.6715272);245641542;Solapur;;2014-12-18 16:39:01+01;951600
POINT(83.3012842 17.7231276);245641840;Visakhapatnam;;2015-05-03 15:42:41+02;1000000
POINT(76.562087 18.3983393);245644629;Latur;;2015-05-03 15:42:09+02;382900
POINT(74.7493451 19.092952);245669664;Ahmadnagar;;2015-05-03 15:41:27+02;350900
POINT(75.8824868 19.8409163);245686073;Jalna;;2015-05-03 15:41:59+02;285000
POINT(75.3277803 19.8739536);245686245;Aurangabad;;2015-05-03 15:41:31+02;1175100
POINT(73.7902364 20.0112475);245686763;Nashik;;2015-07-19 09:47:09+02;1486000
POINT(85.8792 20.4686);245688972;Cuttack;;2015-05-03 15:41:40+02;610189
POINT(74.5242544 20.5575459);245689525;Malegaon;;2015-02-25 09:04:06+01;471300
POINT(77.002632 20.7116604);245690517;Akola;;2014-12-18 08:31:30+01;425800
POINT(74.7732 20.898);245691673;Dhule;;2014-12-20 19:21:38+01;375550
POINT(88.3462999 22.568746);245707150;Kolkata;;2015-06-26 15:43:31+02;4486679
POINT(75.8682103 22.7203851);245709027;Indore;;2015-05-03 15:41:58+02;3272335
POINT(72.5797068 23.0216238);245711197;Ahmedabad;;2015-07-17 06:39:05+02;6352254
POINT(79.9497166 23.1609382);245711973;Jabalpur;;2014-12-18 08:41:21+01;500000
POINT(77.3962718 23.2530923);245712627;Bhopal;;2015-08-10 10:55:20+02;1800000
POINT(86.9756619 23.6855595);245715359;Asansol;;2014-12-24 16:04:57+01;500000
POINT(92.7209297 23.7414092);245716231;Aizawl;;2015-05-03 15:41:29+02;291822
POINT(91.2823821 23.8312377);245717374;Agartala;;2015-09-08 09:03:16+02;400000
POINT(85.0079563 24.7964355);245726282;Gaya;;2015-05-03 15:41:46+02;463500
POINT(75.8574368 25.17364);245730439;Kota;;2015-05-03 15:42:07+02;1001400
POINT(74.636 25.348);245732721;Bhilwara;;2015-05-03 15:41:35+02;360000
POINT(81.8338005 25.4381302);245733956;Allahabad;;2014-12-18 09:34:21+01;5959798
POINT(91.8828027 25.5760154);245735780;Shillong;Meghalaya, India;2015-05-05 07:29:04+02;260000
POINT(73.0334001 26.2989301);245746448;Jodhpur;;2014-12-17 07:39:43+01;1034000
POINT(74.639 26.4691);245748597;Ajmer;;2014-12-17 07:39:42+01;542600
POINT(82.1427 26.7789);245752687;Faizabad;;2015-05-03 15:41:44+02;500000
POINT(80.9346001 26.8381);245753718;Lucknow;;2015-09-06 20:06:12+02;4588455
POINT(74.8736788 31.6343083);245772397;Amritsar;;2015-05-03 15:41:30+02;500000
POINT(-98.1987274 19.043671);245792117;Puebla;Puebla, Mexico;2015-07-20 17:32:51+02;1434062
POINT(6.2693498 4.9383821);245914677;Yenagoa;;2014-11-24 10:34:09+01;353344
POINT(70.9481691 40.5368387);246197109;Quqon;Uzbekistan, Fargona;2014-05-15 13:01:30+02;480000
POINT(36.2598115 54.5101087);246459003;Калуга;;2015-10-10 20:23:46+02;325200
POINT(-44.0840953 -19.9132749);246670565;Contagem;;2015-07-17 14:56:13+02;637961
POINT(-47.936666 -19.750833);246670575;Uberaba;;2015-07-19 16:22:00+02;302623
POINT(-43.9450948 -19.9227318);246671856;Belo Horizonte;;2015-07-17 14:55:54+02;2479175
